test_name,phase,idx,hw_re,hw_im
allones_n16,ifft,1,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,2,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,3,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,4,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,5,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,6,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,7,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,8,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,9,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,10,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,11,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,12,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,13,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,14,64'h3ff0000000000000,64'h0000000000000000
allones_n16,ifft,15,64'h3ff0000000000000,64'h0000000000000000
back_to_back,input,0,64'h3ff4f572c7cb6634,64'hbff7e80771d33746
back_to_back,input,1,64'hbff7d23356312c5b,64'h3ff55794bc9b742f
back_to_back,input,2,64'h3ff72a43919c0148,64'hbfef405a09c209f4
back_to_back,input,3,64'hbff31671407e05b8,64'h3fde67d1c9af9e81
back_to_back,fft,0,64'h3fb3711c2b835680,64'hbfe52d568f59c0e2
back_to_back,fft,1,64'hbfb52326709875fc,64'h3fd8e6ead4b79175
back_to_back,fft,2,64'h4015c216bc05a664,64'hc0111e6f696ee604
back_to_back,fft,3,64'hbfc8bb7964bd7642,64'hbff6c96f8f1248f6
back_to_back,ifft,0,64'h3ff4f572c7cb6634,64'hbff7e80771d33746
back_to_back,ifft,1,64'hbff7d23356312c5c,64'h3ff55794bc9b7430
back_to_back,ifft,2,64'h3ff72a43919c0148,64'hbfef405a09c209f4
back_to_back,ifft,3,64'hbff31671407e05b8,64'h3fde67d1c9af9e81
chain_fwd_inv,input,0,64'hbff48881abf93a17,64'h3fe3fb4bdda971ed
chain_fwd_inv,input,1,64'h3feca94d7d96b074,64'hbfb05de7c6924d92
chain_fwd_inv,input,2,64'hbfd80bc85ae7abe8,64'hbfe0312cc03ee9d1
chain_fwd_inv,input,3,64'hbfc990779cc2c3fe,64'h3ff004ed908735de
chain_fwd_inv,input,4,64'h3fe7dc7981538ccb,64'hbff5939267d6d65c
chain_fwd_inv,input,5,64'hbff2e750282e46f0,64'h3ff7f265f2b682b0
chain_fwd_inv,input,6,64'h3ff715a276ef5519,64'hbff6c7c7c0ecc288
chain_fwd_inv,input,7,64'hbff7db1e3a9da302,64'h3ff23fd2bb3bbf8a
chain_fwd_inv,fft,0,64'hbff7276b22b2f3ca,64'h3fed75fa5003fcd4
chain_fwd_inv,fft,1,64'hbfef51a2e1cb0a57,64'h3fdb2f60a6bb1458
chain_fwd_inv,fft,2,64'hbff1cd7f334c384c,64'hbfd280d47792c2be
chain_fwd_inv,fft,3,64'hbff6a84e9824a869,64'hbff56a7083e21f5b
chain_fwd_inv,fft,4,64'h40040c21063f7053,64'hc018e9e49707aa06
chain_fwd_inv,fft,5,64'hc011699014b55391,64'h401d9031f50510f8
chain_fwd_inv,fft,6,64'hc000c635b1dec1aa,64'h40059a8c36fc7262
chain_fwd_inv,fft,7,64'hbff5e39956ac861b,64'h3ff6a2b1e0cd53ab
chain_fwd_inv,ifft,0,64'hbff48881abf93a16,64'h3fe3fb4bdda971eb
chain_fwd_inv,ifft,1,64'h3feca94d7d96b074,64'hbfb05de7c6924d70
chain_fwd_inv,ifft,2,64'hbfd80bc85ae7abe9,64'hbfe0312cc03ee9d3
chain_fwd_inv,ifft,3,64'hbfc990779cc2c3fc,64'h3ff004ed908735df
chain_fwd_inv,ifft,4,64'h3fe7dc7981538ccb,64'hbff5939267d6d65c
chain_fwd_inv,ifft,5,64'hbff2e750282e46f0,64'h3ff7f265f2b682af
chain_fwd_inv,ifft,6,64'h3ff715a276ef5519,64'hbff6c7c7c0ecc288
chain_fwd_inv,ifft,7,64'hbff7db1e3a9da302,64'h3ff23fd2bb3bbf8a
